Id,Fertilizer Name
839508,10-26-26
839509,20-20
839510,Urea
839511,10-26-26
839512,14-35-14
839513,DAP
839514,10-26-26
839515,28-28
839516,14-35-14
839517,14-35-14
839518,10-26-26
839519,28-28
839520,14-35-14
839521,20-20
839522,20-20
839523,20-20
839524,10-26-26
839525,10-26-26
839526,17-17-17
839527,28-28
839528,17-17-17
839529,10-26-26
839530,17-17-17
839531,10-26-26
839532,28-28
839533,28-28
839534,10-26-26
839535,Urea
839536,14-35-14
839537,28-28
839538,14-35-14
839539,DAP
839540,28-28
839541,28-28
839542,10-26-26
839543,10-26-26
839544,20-20
839545,20-20
839546,28-28
839547,28-28
839548,28-28
839549,10-26-26
839550,14-35-14
839551,Urea
839552,17-17-17
839553,28-28
839554,14-35-14
839555,10-26-26
839556,14-35-14
839557,10-26-26
839558,14-35-14
839559,20-20
839560,28-28
839561,17-17-17
839562,10-26-26
839563,14-35-14
839564,10-26-26
839565,17-17-17
839566,20-20
839567,14-35-14
839568,10-26-26
839569,14-35-14
839570,17-17-17
839571,14-35-14
839572,14-35-14
839573,20-20
839574,17-17-17
839575,20-20
839576,20-20
839577,10-26-26
839578,28-28
839579,14-35-14
839580,DAP
839581,10-26-26
839582,28-28
839583,14-35-14
839584,17-17-17
839585,17-17-17
839586,20-20
839587,28-28
839588,28-28
839589,28-28
839590,14-35-14
839591,17-17-17
839592,17-17-17
839593,DAP
839594,14-35-14
839595,20-20
839596,14-35-14
839597,10-26-26
839598,10-26-26
839599,20-20
839600,14-35-14
839601,14-35-14
839602,17-17-17
839603,14-35-14
839604,Urea
839605,10-26-26
839606,28-28
839607,Urea
839608,10-26-26
839609,17-17-17
839610,14-35-14
839611,10-26-26
839612,28-28
839613,17-17-17
839614,10-26-26
839615,28-28
839616,10-26-26
839617,17-17-17
839618,17-17-17
839619,Urea
839620,14-35-14
839621,17-17-17
839622,10-26-26
839623,14-35-14
839624,20-20
839625,10-26-26
839626,10-26-26
839627,14-35-14
839628,14-35-14
839629,28-28
839630,20-20
839631,14-35-14
839632,28-28
839633,17-17-17
839634,DAP
839635,Urea
839636,14-35-14
839637,DAP
839638,28-28
839639,14-35-14
839640,28-28
839641,17-17-17
839642,DAP
839643,28-28
839644,10-26-26
839645,14-35-14
839646,28-28
839647,20-20
839648,DAP
839649,20-20
839650,28-28
839651,14-35-14
839652,20-20
839653,DAP
839654,10-26-26
839655,20-20
839656,20-20
839657,28-28
839658,10-26-26
839659,20-20
839660,14-35-14
839661,10-26-26
839662,10-26-26
839663,10-26-26
839664,28-28
839665,14-35-14
839666,10-26-26
839667,Urea
839668,DAP
839669,20-20
839670,20-20
839671,14-35-14
839672,DAP
839673,Urea
839674,20-20
839675,14-35-14
839676,28-28
839677,10-26-26
839678,Urea
839679,20-20
839680,14-35-14
839681,14-35-14
839682,14-35-14
839683,14-35-14
839684,10-26-26
839685,14-35-14
839686,10-26-26
839687,20-20
839688,DAP
839689,14-35-14
839690,20-20
839691,20-20
839692,17-17-17
839693,10-26-26
839694,20-20
839695,10-26-26
839696,14-35-14
839697,17-17-17
839698,10-26-26
839699,14-35-14
839700,10-26-26
839701,20-20
839702,28-28
839703,Urea
839704,Urea
839705,10-26-26
839706,14-35-14
839707,17-17-17
839708,14-35-14
839709,14-35-14
839710,20-20
839711,14-35-14
839712,14-35-14
839713,14-35-14
839714,20-20
839715,10-26-26
839716,Urea
839717,14-35-14
839718,DAP
839719,28-28
839720,10-26-26
839721,14-35-14
839722,DAP
839723,17-17-17
839724,28-28
839725,14-35-14
839726,10-26-26
839727,14-35-14
839728,14-35-14
839729,28-28
839730,14-35-14
839731,20-20
839732,17-17-17
839733,20-20
839734,14-35-14
839735,17-17-17
839736,10-26-26
839737,14-35-14
839738,28-28
839739,DAP
839740,28-28
839741,20-20
839742,17-17-17
839743,20-20
839744,14-35-14
839745,17-17-17
839746,28-28
839747,Urea
839748,17-17-17
839749,14-35-14
839750,17-17-17
839751,20-20
839752,Urea
839753,17-17-17
839754,10-26-26
839755,17-17-17
839756,17-17-17
839757,17-17-17
839758,28-28
839759,14-35-14
839760,20-20
839761,10-26-26
839762,28-28
839763,DAP
839764,10-26-26
839765,Urea
839766,10-26-26
839767,17-17-17
839768,10-26-26
839769,28-28
839770,14-35-14
839771,10-26-26
839772,20-20
839773,14-35-14
839774,14-35-14
839775,10-26-26
839776,20-20
839777,20-20
839778,28-28
839779,10-26-26
839780,10-26-26
839781,17-17-17
839782,20-20
839783,10-26-26
839784,10-26-26
839785,17-17-17
839786,28-28
839787,Urea
839788,28-28
839789,10-26-26
839790,28-28
839791,20-20
839792,20-20
839793,10-26-26
839794,28-28
839795,DAP
839796,10-26-26
839797,14-35-14
839798,14-35-14
839799,10-26-26
839800,Urea
839801,17-17-17
839802,14-35-14
839803,Urea
839804,14-35-14
839805,10-26-26
839806,10-26-26
839807,DAP
839808,20-20
839809,20-20
839810,10-26-26
839811,14-35-14
839812,28-28
839813,28-28
839814,20-20
839815,28-28
839816,10-26-26
839817,DAP
839818,17-17-17
839819,14-35-14
839820,DAP
839821,14-35-14
839822,17-17-17
839823,28-28
839824,10-26-26
839825,14-35-14
839826,28-28
839827,10-26-26
839828,20-20
839829,17-17-17
839830,20-20
839831,10-26-26
839832,14-35-14
839833,28-28
839834,10-26-26
839835,14-35-14
839836,14-35-14
839837,20-20
839838,10-26-26
839839,14-35-14
839840,DAP
839841,Urea
839842,14-35-14
839843,17-17-17
839844,28-28
839845,14-35-14
839846,20-20
839847,28-28
839848,28-28
839849,28-28
839850,14-35-14
839851,DAP
839852,10-26-26
839853,17-17-17
839854,28-28
839855,28-28
839856,17-17-17
839857,17-17-17
839858,14-35-14
839859,14-35-14
839860,17-17-17
839861,17-17-17
839862,DAP
839863,17-17-17
839864,17-17-17
839865,17-17-17
839866,20-20
839867,10-26-26
839868,10-26-26
839869,Urea
839870,14-35-14
839871,14-35-14
839872,10-26-26
839873,14-35-14
839874,17-17-17
839875,20-20
839876,28-28
839877,DAP
839878,17-17-17
839879,28-28
839880,DAP
839881,DAP
839882,10-26-26
839883,14-35-14
839884,28-28
839885,14-35-14
839886,20-20
839887,14-35-14
839888,10-26-26
839889,DAP
839890,10-26-26
839891,DAP
839892,17-17-17
839893,28-28
839894,17-17-17
839895,28-28
839896,10-26-26
839897,20-20
839898,10-26-26
839899,14-35-14
839900,14-35-14
839901,17-17-17
839902,14-35-14
839903,14-35-14
839904,17-17-17
839905,17-17-17
839906,28-28
839907,10-26-26
839908,14-35-14
839909,10-26-26
839910,DAP
839911,14-35-14
839912,17-17-17
839913,17-17-17
839914,28-28
839915,10-26-26
839916,Urea
839917,14-35-14
839918,14-35-14
839919,28-28
839920,17-17-17
839921,17-17-17
839922,14-35-14
839923,10-26-26
839924,14-35-14
839925,10-26-26
839926,10-26-26
839927,14-35-14
839928,20-20
839929,DAP
839930,DAP
839931,DAP
839932,10-26-26
839933,17-17-17
839934,DAP
839935,17-17-17
839936,20-20
839937,10-26-26
839938,10-26-26
839939,10-26-26
839940,14-35-14
839941,17-17-17
839942,10-26-26
839943,28-28
839944,17-17-17
839945,20-20
839946,10-26-26
839947,10-26-26
839948,10-26-26
839949,DAP
839950,17-17-17
839951,DAP
839952,10-26-26
839953,17-17-17
839954,14-35-14
839955,17-17-17
839956,DAP
839957,17-17-17
839958,17-17-17
839959,28-28
839960,28-28
839961,DAP
839962,10-26-26
839963,14-35-14
839964,14-35-14
839965,Urea
839966,14-35-14
839967,17-17-17
839968,10-26-26
839969,14-35-14
839970,17-17-17
839971,10-26-26
839972,28-28
839973,DAP
839974,10-26-26
839975,20-20
839976,17-17-17
839977,10-26-26
839978,20-20
839979,28-28
839980,14-35-14
839981,14-35-14
839982,17-17-17
839983,14-35-14
839984,DAP
839985,DAP
839986,14-35-14
839987,10-26-26
839988,Urea
839989,20-20
839990,28-28
839991,20-20
839992,14-35-14
839993,17-17-17
839994,17-17-17
839995,Urea
839996,DAP
839997,Urea
839998,20-20
839999,17-17-17
840000,14-35-14
840001,DAP
840002,14-35-14
840003,17-17-17
840004,14-35-14
840005,20-20
840006,Urea
840007,17-17-17
840008,14-35-14
840009,Urea
840010,14-35-14
840011,28-28
840012,14-35-14
840013,20-20
840014,17-17-17
840015,14-35-14
840016,17-17-17
840017,28-28
840018,20-20
840019,DAP
840020,DAP
840021,DAP
840022,20-20
840023,20-20
840024,10-26-26
840025,14-35-14
840026,28-28
840027,DAP
840028,20-20
840029,28-28
840030,14-35-14
840031,28-28
840032,14-35-14
840033,10-26-26
840034,20-20
840035,DAP
840036,28-28
840037,20-20
840038,20-20
840039,17-17-17
840040,14-35-14
840041,17-17-17
840042,10-26-26
840043,14-35-14
840044,20-20
840045,14-35-14
840046,10-26-26
840047,28-28
840048,14-35-14
840049,14-35-14
840050,14-35-14
840051,10-26-26
840052,20-20
840053,17-17-17
840054,10-26-26
840055,28-28
840056,14-35-14
840057,17-17-17
840058,14-35-14
840059,28-28
840060,17-17-17
840061,28-28
840062,10-26-26
840063,17-17-17
840064,20-20
840065,17-17-17
840066,28-28
840067,14-35-14
840068,10-26-26
840069,14-35-14
840070,17-17-17
840071,17-17-17
840072,28-28
840073,17-17-17
840074,14-35-14
840075,20-20
840076,14-35-14
840077,10-26-26
840078,DAP
840079,17-17-17
840080,20-20
840081,Urea
840082,28-28
840083,20-20
840084,10-26-26
840085,DAP
840086,20-20
840087,10-26-26
840088,14-35-14
840089,17-17-17
840090,17-17-17
840091,Urea
840092,14-35-14
840093,17-17-17
840094,DAP
840095,14-35-14
840096,28-28
840097,17-17-17
840098,14-35-14
840099,17-17-17
840100,28-28
840101,28-28
840102,10-26-26
840103,10-26-26
840104,28-28
840105,28-28
840106,14-35-14
840107,10-26-26
840108,20-20
840109,10-26-26
840110,28-28
840111,20-20
840112,10-26-26
840113,14-35-14
840114,28-28
840115,14-35-14
840116,DAP
840117,10-26-26
840118,17-17-17
840119,DAP
840120,17-17-17
840121,17-17-17
840122,Urea
840123,20-20
840124,20-20
840125,DAP
840126,28-28
840127,17-17-17
840128,10-26-26
840129,14-35-14
840130,14-35-14
840131,10-26-26
840132,17-17-17
840133,14-35-14
840134,20-20
840135,10-26-26
840136,10-26-26
840137,DAP
840138,10-26-26
840139,14-35-14
840140,28-28
840141,14-35-14
840142,10-26-26
840143,28-28
840144,28-28
840145,17-17-17
840146,10-26-26
840147,20-20
840148,14-35-14
840149,17-17-17
840150,20-20
840151,17-17-17
840152,28-28
840153,10-26-26
840154,DAP
840155,28-28
840156,DAP
840157,17-17-17
840158,28-28
840159,28-28
840160,14-35-14
840161,Urea
840162,14-35-14
840163,20-20
840164,10-26-26
840165,10-26-26
840166,10-26-26
840167,10-26-26
840168,28-28
840169,28-28
840170,14-35-14
840171,20-20
840172,28-28
840173,17-17-17
840174,Urea
840175,14-35-14
840176,10-26-26
840177,20-20
840178,28-28
840179,14-35-14
840180,28-28
840181,28-28
840182,17-17-17
840183,10-26-26
840184,17-17-17
840185,28-28
840186,17-17-17
840187,14-35-14
840188,DAP
840189,28-28
840190,28-28
840191,14-35-14
840192,28-28
840193,Urea
840194,14-35-14
840195,28-28
840196,14-35-14
840197,20-20
840198,14-35-14
840199,20-20
840200,10-26-26
840201,17-17-17
840202,28-28
840203,28-28
840204,Urea
840205,17-17-17
840206,28-28
840207,20-20
840208,10-26-26
840209,14-35-14
840210,14-35-14
840211,14-35-14
840212,10-26-26
840213,14-35-14
840214,20-20
840215,DAP
840216,14-35-14
840217,28-28
840218,10-26-26
840219,17-17-17
840220,14-35-14
840221,14-35-14
840222,28-28
840223,14-35-14
840224,20-20
840225,17-17-17
840226,14-35-14
840227,17-17-17
840228,10-26-26
840229,17-17-17
840230,20-20
840231,17-17-17
840232,14-35-14
840233,DAP
840234,Urea
840235,17-17-17
840236,28-28
840237,14-35-14
840238,17-17-17
840239,17-17-17
840240,10-26-26
840241,17-17-17
840242,DAP
840243,10-26-26
840244,14-35-14
840245,28-28
840246,10-26-26
840247,28-28
840248,20-20
840249,14-35-14
840250,17-17-17
840251,17-17-17
840252,17-17-17
840253,17-17-17
840254,28-28
840255,20-20
840256,10-26-26
840257,17-17-17
840258,14-35-14
840259,17-17-17
840260,28-28
840261,17-17-17
840262,17-17-17
840263,28-28
840264,20-20
840265,17-17-17
840266,17-17-17
840267,14-35-14
840268,DAP
840269,14-35-14
840270,28-28
840271,20-20
840272,17-17-17
840273,28-28
840274,17-17-17
840275,10-26-26
840276,28-28
840277,14-35-14
840278,10-26-26
840279,10-26-26
840280,10-26-26
840281,28-28
840282,28-28
840283,DAP
840284,17-17-17
840285,10-26-26
840286,28-28
840287,17-17-17
840288,14-35-14
840289,20-20
840290,17-17-17
840291,14-35-14
840292,14-35-14
840293,10-26-26
840294,20-20
840295,28-28
840296,20-20
840297,10-26-26
840298,DAP
840299,17-17-17
840300,20-20
840301,20-20
840302,14-35-14
840303,14-35-14
840304,17-17-17
840305,14-35-14
840306,20-20
840307,14-35-14
840308,14-35-14
840309,17-17-17
840310,17-17-17
840311,14-35-14
840312,DAP
840313,28-28
840314,14-35-14
840315,28-28
840316,14-35-14
840317,14-35-14
840318,20-20
840319,17-17-17
840320,28-28
840321,14-35-14
840322,Urea
840323,14-35-14
840324,20-20
840325,10-26-26
840326,10-26-26
840327,20-20
840328,Urea
840329,10-26-26
840330,14-35-14
840331,DAP
840332,28-28
840333,20-20
840334,20-20
840335,17-17-17
840336,14-35-14
840337,10-26-26
840338,10-26-26
840339,20-20
840340,14-35-14
840341,17-17-17
840342,28-28
840343,20-20
840344,14-35-14
840345,14-35-14
840346,17-17-17
840347,Urea
840348,20-20
840349,10-26-26
840350,20-20
840351,14-35-14
840352,20-20
840353,14-35-14
840354,10-26-26
840355,17-17-17
840356,28-28
840357,28-28
840358,14-35-14
840359,17-17-17
840360,17-17-17
840361,DAP
840362,17-17-17
840363,DAP
840364,28-28
840365,10-26-26
840366,28-28
840367,17-17-17
840368,14-35-14
840369,28-28
840370,14-35-14
840371,28-28
840372,17-17-17
840373,10-26-26
840374,20-20
840375,20-20
840376,17-17-17
840377,20-20
840378,10-26-26
840379,Urea
840380,28-28
840381,17-17-17
840382,DAP
840383,20-20
840384,20-20
840385,14-35-14
840386,Urea
840387,17-17-17
840388,17-17-17
840389,14-35-14
840390,20-20
840391,28-28
840392,14-35-14
840393,DAP
840394,20-20
840395,20-20
840396,28-28
840397,10-26-26
840398,17-17-17
840399,14-35-14
840400,17-17-17
840401,14-35-14
840402,20-20
840403,14-35-14
840404,28-28
840405,Urea
840406,17-17-17
840407,28-28
840408,20-20
840409,10-26-26
840410,28-28
840411,28-28
840412,Urea
840413,10-26-26
840414,14-35-14
840415,28-28
840416,17-17-17
840417,20-20
840418,DAP
840419,17-17-17
840420,28-28
840421,17-17-17
840422,28-28
840423,DAP
840424,17-17-17
840425,17-17-17
840426,DAP
840427,10-26-26
840428,14-35-14
840429,20-20
840430,28-28
840431,20-20
840432,20-20
840433,17-17-17
840434,17-17-17
840435,17-17-17
840436,14-35-14
840437,14-35-14
840438,20-20
840439,10-26-26
840440,Urea
840441,17-17-17
840442,10-26-26
840443,14-35-14
840444,14-35-14
840445,17-17-17
840446,20-20
840447,20-20
840448,28-28
840449,DAP
840450,17-17-17
840451,17-17-17
840452,14-35-14
840453,17-17-17
840454,28-28
840455,Urea
840456,17-17-17
840457,17-17-17
840458,14-35-14
840459,14-35-14
840460,20-20
840461,20-20
840462,20-20
840463,DAP
840464,28-28
840465,14-35-14
840466,DAP
840467,17-17-17
840468,Urea
840469,28-28
840470,DAP
840471,14-35-14
840472,17-17-17
840473,17-17-17
840474,20-20
840475,14-35-14
840476,14-35-14
840477,28-28
840478,20-20
840479,14-35-14
840480,10-26-26
840481,28-28
840482,DAP
840483,20-20
840484,14-35-14
840485,20-20
840486,17-17-17
840487,14-35-14
840488,14-35-14
840489,20-20
840490,14-35-14
840491,DAP
840492,17-17-17
840493,28-28
840494,20-20
840495,20-20
840496,10-26-26
840497,DAP
840498,17-17-17
840499,14-35-14
840500,20-20
840501,20-20
840502,28-28
840503,20-20
840504,14-35-14
840505,10-26-26
840506,10-26-26
840507,14-35-14
840508,10-26-26
840509,17-17-17
840510,14-35-14
840511,10-26-26
840512,10-26-26
840513,20-20
840514,17-17-17
840515,DAP
840516,17-17-17
840517,28-28
840518,10-26-26
840519,14-35-14
840520,14-35-14
840521,28-28
840522,20-20
840523,14-35-14
840524,Urea
840525,17-17-17
840526,DAP
840527,17-17-17
840528,28-28
840529,10-26-26
840530,17-17-17
840531,10-26-26
840532,14-35-14
840533,14-35-14
840534,14-35-14
840535,14-35-14
840536,17-17-17
840537,14-35-14
840538,14-35-14
840539,28-28
840540,17-17-17
840541,20-20
840542,20-20
840543,14-35-14
840544,28-28
840545,17-17-17
840546,10-26-26
840547,10-26-26
840548,28-28
840549,10-26-26
840550,14-35-14
840551,DAP
840552,10-26-26
840553,10-26-26
840554,Urea
840555,14-35-14
840556,20-20
840557,14-35-14
840558,10-26-26
840559,14-35-14
840560,Urea
840561,DAP
840562,14-35-14
840563,10-26-26
840564,10-26-26
840565,Urea
840566,14-35-14
840567,17-17-17
840568,17-17-17
840569,20-20
840570,14-35-14
840571,10-26-26
840572,14-35-14
840573,28-28
840574,17-17-17
840575,10-26-26
840576,DAP
840577,10-26-26
840578,DAP
840579,14-35-14
840580,17-17-17
840581,10-26-26
840582,DAP
840583,28-28
840584,Urea
840585,14-35-14
840586,Urea
840587,17-17-17
840588,20-20
840589,17-17-17
840590,28-28
840591,20-20
840592,20-20
840593,20-20
840594,28-28
840595,17-17-17
840596,14-35-14
840597,17-17-17
840598,17-17-17
840599,14-35-14
840600,17-17-17
840601,17-17-17
840602,28-28
840603,14-35-14
840604,17-17-17
840605,10-26-26
840606,28-28
840607,DAP
840608,20-20
840609,DAP
840610,17-17-17
840611,Urea
840612,28-28
840613,10-26-26
840614,Urea
840615,20-20
840616,10-26-26
840617,Urea
840618,17-17-17
840619,28-28
840620,17-17-17
840621,DAP
840622,14-35-14
840623,Urea
840624,28-28
840625,17-17-17
840626,28-28
840627,14-35-14
840628,Urea
840629,DAP
840630,14-35-14
840631,DAP
840632,14-35-14
840633,14-35-14
840634,28-28
840635,28-28
840636,17-17-17
840637,20-20
840638,10-26-26
840639,10-26-26
840640,17-17-17
840641,DAP
840642,17-17-17
840643,20-20
840644,10-26-26
840645,28-28
840646,14-35-14
840647,10-26-26
840648,28-28
840649,14-35-14
840650,28-28
840651,28-28
840652,DAP
840653,28-28
840654,17-17-17
840655,14-35-14
840656,17-17-17
840657,17-17-17
840658,10-26-26
840659,14-35-14
840660,Urea
840661,10-26-26
840662,17-17-17
840663,20-20
840664,20-20
840665,10-26-26
840666,28-28
840667,28-28
840668,17-17-17
840669,14-35-14
840670,14-35-14
840671,28-28
840672,17-17-17
840673,14-35-14
840674,17-17-17
840675,20-20
840676,14-35-14
840677,10-26-26
840678,14-35-14
840679,17-17-17
840680,17-17-17
840681,14-35-14
840682,14-35-14
840683,14-35-14
840684,20-20
840685,DAP
840686,28-28
840687,10-26-26
840688,17-17-17
840689,14-35-14
840690,10-26-26
840691,14-35-14
840692,10-26-26
840693,Urea
840694,10-26-26
840695,28-28
840696,20-20
840697,17-17-17
840698,10-26-26
840699,10-26-26
840700,14-35-14
840701,10-26-26
840702,14-35-14
840703,14-35-14
840704,10-26-26
840705,17-17-17
840706,20-20
840707,28-28
840708,28-28
840709,DAP
840710,17-17-17
840711,28-28
840712,17-17-17
840713,17-17-17
840714,14-35-14
840715,17-17-17
840716,14-35-14
840717,20-20
840718,DAP
840719,14-35-14
840720,10-26-26
840721,10-26-26
840722,14-35-14
840723,14-35-14
840724,14-35-14
840725,17-17-17
840726,Urea
840727,DAP
840728,17-17-17
840729,DAP
840730,14-35-14
840731,14-35-14
840732,20-20
840733,14-35-14
840734,20-20
840735,17-17-17
840736,10-26-26
840737,14-35-14
840738,Urea
840739,28-28
840740,14-35-14
840741,14-35-14
840742,10-26-26
840743,20-20
840744,10-26-26
840745,DAP
840746,DAP
840747,20-20
840748,14-35-14
840749,20-20
840750,Urea
840751,28-28
840752,20-20
840753,10-26-26
840754,Urea
840755,14-35-14
840756,28-28
840757,28-28
840758,28-28
840759,17-17-17
840760,28-28
840761,10-26-26
840762,17-17-17
840763,28-28
840764,14-35-14
840765,10-26-26
840766,28-28
840767,20-20
840768,10-26-26
840769,DAP
840770,28-28
840771,28-28
840772,20-20
840773,17-17-17
840774,14-35-14
840775,20-20
840776,17-17-17
840777,10-26-26
840778,Urea
840779,14-35-14
840780,14-35-14
840781,10-26-26
840782,14-35-14
840783,14-35-14
840784,10-26-26
840785,10-26-26
840786,28-28
840787,28-28
840788,20-20
840789,14-35-14
840790,28-28
840791,28-28
840792,Urea
840793,20-20
840794,14-35-14
840795,14-35-14
840796,DAP
840797,14-35-14
840798,17-17-17
840799,17-17-17
840800,14-35-14
840801,20-20
840802,28-28
840803,17-17-17
840804,17-17-17
840805,17-17-17
840806,14-35-14
840807,28-28
840808,17-17-17
840809,14-35-14
840810,20-20
840811,28-28
840812,10-26-26
840813,Urea
840814,28-28
840815,Urea
840816,Urea
840817,DAP
840818,17-17-17
840819,Urea
840820,10-26-26
840821,20-20
840822,17-17-17
840823,DAP
840824,28-28
840825,10-26-26
840826,10-26-26
840827,17-17-17
840828,DAP
840829,14-35-14
840830,17-17-17
840831,20-20
840832,28-28
840833,10-26-26
840834,28-28
840835,DAP
840836,10-26-26
840837,10-26-26
840838,20-20
840839,28-28
840840,10-26-26
840841,28-28
840842,17-17-17
840843,14-35-14
840844,14-35-14
840845,20-20
840846,10-26-26
840847,17-17-17
840848,17-17-17
840849,17-17-17
840850,10-26-26
840851,10-26-26
840852,DAP
840853,20-20
840854,28-28
840855,14-35-14
840856,28-28
840857,14-35-14
840858,Urea
840859,20-20
840860,10-26-26
840861,10-26-26
840862,28-28
840863,14-35-14
840864,14-35-14
840865,17-17-17
840866,28-28
840867,17-17-17
840868,14-35-14
840869,14-35-14
840870,28-28
840871,10-26-26
840872,14-35-14
840873,17-17-17
840874,DAP
840875,20-20
840876,17-17-17
840877,17-17-17
840878,Urea
840879,28-28
840880,17-17-17
840881,20-20
840882,20-20
840883,DAP
840884,17-17-17
840885,DAP
840886,20-20
840887,17-17-17
840888,28-28
840889,17-17-17
840890,28-28
840891,10-26-26
840892,10-26-26
840893,Urea
840894,17-17-17
840895,28-28
840896,10-26-26
840897,20-20
840898,10-26-26
840899,14-35-14
840900,17-17-17
840901,14-35-14
840902,14-35-14
840903,DAP
840904,28-28
840905,28-28
840906,28-28
840907,28-28
840908,DAP
840909,17-17-17
840910,10-26-26
840911,28-28
840912,10-26-26
840913,14-35-14
840914,17-17-17
840915,14-35-14
840916,14-35-14
840917,14-35-14
840918,DAP
840919,DAP
840920,14-35-14
840921,Urea
840922,Urea
840923,20-20
840924,20-20
840925,10-26-26
840926,28-28
840927,14-35-14
840928,10-26-26
840929,14-35-14
840930,14-35-14
840931,28-28
840932,14-35-14
840933,10-26-26
840934,20-20
840935,28-28
840936,20-20
840937,20-20
840938,20-20
840939,DAP
840940,20-20
840941,10-26-26
840942,17-17-17
840943,Urea
840944,20-20
840945,Urea
840946,28-28
840947,17-17-17
840948,14-35-14
840949,DAP
840950,DAP
840951,10-26-26
840952,14-35-14
840953,10-26-26
840954,20-20
840955,10-26-26
840956,14-35-14
840957,14-35-14
840958,14-35-14
840959,14-35-14
840960,17-17-17
840961,10-26-26
840962,10-26-26
840963,28-28
840964,14-35-14
840965,14-35-14
840966,20-20
840967,DAP
840968,10-26-26
840969,20-20
840970,20-20
840971,28-28
840972,17-17-17
840973,Urea
840974,28-28
840975,DAP
840976,17-17-17
840977,17-17-17
840978,28-28
840979,10-26-26
840980,10-26-26
840981,14-35-14
840982,14-35-14
840983,17-17-17
840984,DAP
840985,Urea
840986,20-20
840987,14-35-14
840988,20-20
840989,10-26-26
840990,14-35-14
840991,14-35-14
840992,17-17-17
840993,10-26-26
840994,14-35-14
840995,10-26-26
840996,20-20
840997,14-35-14
840998,10-26-26
840999,17-17-17
841000,20-20
841001,14-35-14
841002,20-20
841003,14-35-14
841004,Urea
841005,10-26-26
841006,20-20
841007,Urea
841008,20-20
841009,10-26-26
841010,20-20
841011,28-28
841012,17-17-17
841013,20-20
841014,20-20
841015,10-26-26
841016,28-28
841017,28-28
841018,14-35-14
841019,14-35-14
841020,28-28
841021,20-20
841022,28-28
841023,20-20
841024,10-26-26
841025,28-28
841026,DAP
841027,14-35-14
841028,Urea
841029,28-28
841030,20-20
841031,14-35-14
841032,17-17-17
841033,14-35-14
841034,17-17-17
841035,20-20
841036,14-35-14
841037,14-35-14
841038,10-26-26
841039,14-35-14
841040,DAP
841041,17-17-17
841042,17-17-17
841043,10-26-26
841044,DAP
841045,28-28
841046,20-20
841047,28-28
841048,28-28
841049,28-28
841050,17-17-17
841051,17-17-17
841052,14-35-14
841053,20-20
841054,20-20
841055,17-17-17
841056,10-26-26
841057,20-20
841058,DAP
841059,10-26-26
841060,14-35-14
841061,28-28
841062,10-26-26
841063,10-26-26
841064,28-28
841065,17-17-17
841066,14-35-14
841067,10-26-26
841068,10-26-26
841069,14-35-14
841070,Urea
841071,20-20
841072,14-35-14
841073,Urea
841074,17-17-17
841075,17-17-17
841076,17-17-17
841077,17-17-17
841078,Urea
841079,20-20
841080,20-20
841081,20-20
841082,17-17-17
841083,28-28
841084,10-26-26
841085,17-17-17
841086,14-35-14
841087,14-35-14
841088,14-35-14
841089,14-35-14
841090,17-17-17
841091,10-26-26
841092,10-26-26
841093,10-26-26
841094,28-28
841095,28-28
841096,20-20
841097,17-17-17
841098,10-26-26
841099,Urea
841100,14-35-14
841101,17-17-17
841102,10-26-26
841103,14-35-14
841104,20-20
841105,14-35-14
841106,28-28
841107,14-35-14
841108,28-28
841109,20-20
841110,14-35-14
841111,28-28
841112,28-28
841113,28-28
841114,28-28
841115,14-35-14
841116,14-35-14
841117,10-26-26
841118,14-35-14
841119,17-17-17
841120,14-35-14
841121,14-35-14
841122,20-20
841123,20-20
841124,DAP
841125,10-26-26
841126,17-17-17
841127,17-17-17
841128,20-20
841129,14-35-14
841130,17-17-17
841131,17-17-17
841132,10-26-26
841133,14-35-14
841134,17-17-17
841135,28-28
841136,20-20
841137,28-28
841138,14-35-14
841139,14-35-14
841140,14-35-14
841141,20-20
841142,28-28
841143,20-20
841144,10-26-26
841145,28-28
841146,10-26-26
841147,28-28
841148,17-17-17
841149,14-35-14
841150,20-20
841151,17-17-17
841152,10-26-26
841153,DAP
841154,20-20
841155,28-28
841156,28-28
841157,10-26-26
841158,10-26-26
841159,28-28
841160,DAP
841161,17-17-17
841162,14-35-14
841163,Urea
841164,DAP
841165,14-35-14
841166,20-20
841167,DAP
841168,17-17-17
841169,14-35-14
841170,17-17-17
841171,28-28
841172,10-26-26
841173,17-17-17
841174,DAP
841175,10-26-26
841176,10-26-26
841177,28-28
841178,14-35-14
841179,10-26-26
841180,28-28
841181,28-28
841182,20-20
841183,20-20
841184,10-26-26
841185,10-26-26
841186,28-28
841187,10-26-26
841188,14-35-14
841189,Urea
841190,DAP
841191,Urea
841192,14-35-14
841193,Urea
841194,28-28
841195,20-20
841196,DAP
841197,14-35-14
841198,10-26-26
841199,20-20
841200,Urea
841201,10-26-26
841202,28-28
841203,28-28
841204,17-17-17
841205,14-35-14
841206,28-28
841207,10-26-26
841208,17-17-17
841209,28-28
841210,17-17-17
841211,14-35-14
841212,28-28
841213,14-35-14
841214,28-28
841215,20-20
841216,28-28
841217,17-17-17
841218,14-35-14
841219,17-17-17
841220,10-26-26
841221,14-35-14
841222,28-28
841223,28-28
841224,28-28
841225,14-35-14
841226,28-28
841227,28-28
